pais,quantidade,valor,ano,categoria
Bangladesh,0,0,1978,Uvas frescas
Bangladesh,0,0,1979,Uvas frescas
Bangladesh,0,0,1980,Uvas frescas
Bangladesh,0,0,1981,Uvas frescas
Bangladesh,0,0,1982,Uvas frescas
Bangladesh,0,0,1983,Uvas frescas
Bangladesh,0,0,1984,Uvas frescas
Bangladesh,0,0,1985,Uvas frescas
Bangladesh,0,0,1986,Uvas frescas
Bangladesh,0,0,1987,Uvas frescas
Bangladesh,0,0,1988,Uvas frescas
Bangladesh,0,0,1989,Uvas frescas
Bangladesh,0,0,1990,Uvas frescas
Bangladesh,0,0,1991,Uvas frescas
Bangladesh,0,0,1992,Uvas frescas
Bangladesh,0,0,1993,Uvas frescas
Bangladesh,0,0,1994,Uvas frescas
Bangladesh,0,0,1995,Uvas frescas
Bangladesh,0,0,1996,Uvas frescas
Bangladesh,0,0,1997,Uvas frescas
Bangladesh,0,0,1998,Uvas frescas
Bangladesh,0,0,1999,Uvas frescas
Bangladesh,0,0,2000,Uvas frescas
Bangladesh,0,0,2001,Uvas frescas
Bangladesh,0,0,2002,Uvas frescas
Bangladesh,0,0,2003,Uvas frescas
Bangladesh,0,0,2004,Uvas frescas
Bangladesh,0,0,2005,Uvas frescas
Bangladesh,0,0,2006,Uvas frescas
Bangladesh,0,0,2007,Uvas frescas
Bangladesh,0,0,2008,Uvas frescas
Bangladesh,0,0,2009,Uvas frescas
Bangladesh,0,0,2010,Uvas frescas
Bangladesh,0,0,2011,Uvas frescas
Bangladesh,0,0,2012,Uvas frescas
Bangladesh,0,0,2013,Uvas frescas
Bangladesh,0,0,2014,Uvas frescas
Bangladesh,0,0,2015,Uvas frescas
Bangladesh,0,0,2016,Uvas frescas
Bangladesh,0,0,2017,Uvas frescas
Bangladesh,0,0,2018,Uvas frescas
Bangladesh,0,0,2019,Uvas frescas
Bangladesh,30,214,2020,Uvas frescas
Bangladesh,17,53,2021,Uvas frescas
Bangladesh,113,319,2022,Uvas frescas
Bangladesh,141,402,2023,Uvas frescas
Bangladesh,36,108,2024,Uvas frescas
Barbados,0,0,1970,Uvas frescas
Barbados,0,0,1971,Uvas frescas
Barbados,0,0,1972,Uvas frescas
Barbados,0,0,1973,Uvas frescas
Barbados,0,0,1974,Uvas frescas
Barbados,0,0,1975,Uvas frescas
Barbados,0,0,1976,Uvas frescas
Barbados,0,0,1977,Uvas frescas
Barbados,0,0,1978,Uvas frescas
Barbados,0,0,1979,Uvas frescas
Barbados,0,0,1980,Uvas frescas
Barbados,0,0,1981,Uvas frescas
Barbados,0,0,1982,Uvas frescas
Barbados,0,0,1983,Uvas frescas
Barbados,0,0,1984,Uvas frescas
Barbados,0,0,1985,Uvas frescas
Barbados,0,0,1986,Uvas frescas
Barbados,0,0,1987,Uvas frescas
Barbados,0,0,1988,Uvas frescas
Barbados,0,0,1989,Uvas frescas
Barbados,0,0,1990,Uvas frescas
Barbados,0,0,1991,Uvas frescas
Barbados,0,0,1992,Uvas frescas
Barbados,0,0,1993,Uvas frescas
Barbados,0,0,1994,Uvas frescas
Barbados,0,0,1995,Uvas frescas
Barbados,0,0,1996,Uvas frescas
Barbados,0,0,1997,Uvas frescas
Barbados,0,0,1998,Uvas frescas
Barbados,0,0,1999,Uvas frescas
Barbados,0,0,2000,Uvas frescas
Barbados,0,0,2001,Uvas frescas
Barbados,0,0,2002,Uvas frescas
Barbados,0,0,2003,Uvas frescas
Barbados,0,0,2004,Uvas frescas
Barbados,0,0,2005,Uvas frescas
Barbados,0,0,2006,Uvas frescas
Barbados,0,0,2007,Uvas frescas
Barbados,0,0,2008,Uvas frescas
Barbados,0,0,2009,Uvas frescas
Barbados,0,0,2010,Uvas frescas
Barbados,0,0,2011,Uvas frescas
Barbados,0,0,2012,Uvas frescas
Barbados,0,0,2013,Uvas frescas
Barbados,0,0,2014,Uvas frescas
Barbados,0,0,2015,Uvas frescas
Barbados,0,0,2016,Uvas frescas
Barbados,0,0,2017,Uvas frescas
Barbados,15,59,2018,Uvas frescas
Barbados,110,354,2019,Uvas frescas
Barbados,83,197,2020,Uvas frescas
Barbados,180,457,2021,Uvas frescas
Barbados,163,540,2022,Uvas frescas
Barbados,237,874,2023,Uvas frescas
Barbados,192,794,2024,Uvas frescas
Barein,0,0,1970,Uvas frescas
Barein,0,0,1971,Uvas frescas
Barein,0,0,1972,Uvas frescas
Barein,0,0,1973,Uvas frescas
Barein,0,0,1974,Uvas frescas
Barein,0,0,1975,Uvas frescas
Barein,0,0,1976,Uvas frescas
Barein,0,0,1977,Uvas frescas
Barein,0,0,1978,Uvas frescas
Barein,0,0,1979,Uvas frescas
Barein,0,0,1980,Uvas frescas
Barein,0,0,1981,Uvas frescas
Barein,0,0,1982,Uvas frescas
Barein,0,0,1983,Uvas frescas
Barein,0,0,1984,Uvas frescas
Barein,0,0,1985,Uvas frescas
Barein,0,0,1986,Uvas frescas
Barein,0,0,1987,Uvas frescas
Barein,0,0,1988,Uvas frescas
Barein,0,0,1989,Uvas frescas
Barein,0,0,1990,Uvas frescas
Barein,0,0,1991,Uvas frescas
Barein,0,0,1992,Uvas frescas
Barein,0,0,1993,Uvas frescas
Barein,0,0,1994,Uvas frescas
Barein,0,0,1995,Uvas frescas
Barein,0,0,1996,Uvas frescas
Barein,0,0,1997,Uvas frescas
Barein,0,0,1998,Uvas frescas
Barein,0,0,1999,Uvas frescas
Barein,0,0,2000,Uvas frescas
Barein,0,0,2001,Uvas frescas
Barein,0,0,2002,Uvas frescas
Barein,0,0,2003,Uvas frescas
Barein,0,0,2004,Uvas frescas
Barein,0,0,2005,Uvas frescas
Barein,0,0,2006,Uvas frescas
Barein,0,0,2007,Uvas frescas
Barein,0,0,2008,Uvas frescas
Barein,0,0,2009,Uvas frescas
Barein,0,0,2010,Uvas frescas
Barein,0,0,2011,Uvas frescas
Barein,0,0,2012,Uvas frescas
Barein,0,0,2013,Uvas frescas
Barein,0,0,2014,Uvas frescas
Barein,0,0,2015,Uvas frescas
Barein,0,0,2016,Uvas frescas
Barein,0,0,2017,Uvas frescas
Barein,27,105,2018,Uvas frescas
Barein,958,3353,2019,Uvas frescas
Barein,250,796,2020,Uvas frescas
Barein,277,937,2021,Uvas frescas
Barein,316,1159,2022,Uvas frescas
Barein,622,2602,2023,Uvas frescas
Barein,337,1653,2024,Uvas frescas
Belize,0,0,1970,Uvas frescas
Belize,0,0,1971,Uvas frescas
Belize,0,0,1972,Uvas frescas
Belize,0,0,1973,Uvas frescas
Belize,0,0,1974,Uvas frescas
Belize,0,0,1975,Uvas frescas
Belize,0,0,1976,Uvas frescas
Belize,0,0,1977,Uvas frescas
Belize,0,0,1978,Uvas frescas
Belize,0,0,1979,Uvas frescas
Belize,0,0,1980,Uvas frescas
Belize,0,0,1981,Uvas frescas
Belize,0,0,1982,Uvas frescas
Belize,0,0,1983,Uvas frescas
Belize,0,0,1984,Uvas frescas
Belize,0,0,1985,Uvas frescas
Belize,0,0,1986,Uvas frescas
Belize,0,0,1987,Uvas frescas
Belize,0,0,1988,Uvas frescas
Belize,0,0,1989,Uvas frescas
Belize,0,0,1990,Uvas frescas
Belize,0,0,1991,Uvas frescas
Belize,0,0,1992,Uvas frescas
Belize,0,0,1993,Uvas frescas
Belize,0,0,1994,Uvas frescas
Belize,0,0,1995,Uvas frescas
Belize,0,0,1996,Uvas frescas
Belize,0,0,1997,Uvas frescas
Belize,0,0,1998,Uvas frescas
Belize,0,0,1999,Uvas frescas
Belize,0,0,2000,Uvas frescas
Belize,0,0,2001,Uvas frescas
Belize,0,0,2002,Uvas frescas
Belize,0,0,2003,Uvas frescas
Belize,0,0,2004,Uvas frescas
Belize,0,0,2005,Uvas frescas
Belize,0,0,2006,Uvas frescas
Belize,0,0,2007,Uvas frescas
Belize,0,0,2008,Uvas frescas
Belize,0,0,2009,Uvas frescas
Belize,0,0,2010,Uvas frescas
Belize,0,0,2011,Uvas frescas
Belize,0,0,2012,Uvas frescas
Belize,0,0,2013,Uvas frescas
Belize,0,0,2014,Uvas frescas
Belize,0,0,2015,Uvas frescas
Belize,0,0,2016,Uvas frescas
Belize,0,0,2017,Uvas frescas
Belize,0,0,2018,Uvas frescas
Belize,20,48,2019,Uvas frescas
Belize,20,32,2020,Uvas frescas
Belize,55,92,2021,Uvas frescas
Belize,117,248,2022,Uvas frescas
Belize,52,125,2023,Uvas frescas
Belize,10,26,2024,Uvas frescas
Bermudas,0,0,1970,Uvas frescas
Bermudas,0,0,1971,Uvas frescas
Bermudas,0,0,1972,Uvas frescas
Bermudas,0,0,1973,Uvas frescas
Bermudas,0,0,1974,Uvas frescas
Bermudas,0,0,1975,Uvas frescas
Bermudas,0,0,1976,Uvas frescas
Bermudas,0,0,1977,Uvas frescas
Bermudas,0,0,1978,Uvas frescas
Bermudas,0,0,1979,Uvas frescas
Bermudas,0,0,1980,Uvas frescas
Bermudas,0,0,1981,Uvas frescas
Bermudas,0,0,1982,Uvas frescas
Bermudas,0,0,1983,Uvas frescas
Bermudas,0,0,1984,Uvas frescas
Bermudas,0,0,1985,Uvas frescas
Bermudas,0,0,1986,Uvas frescas
Bermudas,0,0,1987,Uvas frescas
Bermudas,0,0,1988,Uvas frescas
Bermudas,0,0,1989,Uvas frescas
Bermudas,0,0,1990,Uvas frescas
Bermudas,0,0,1991,Uvas frescas
Bermudas,0,0,1992,Uvas frescas
Bermudas,0,0,1993,Uvas frescas
Bermudas,0,0,1994,Uvas frescas
Bermudas,0,0,1995,Uvas frescas
Bermudas,0,0,1996,Uvas frescas
Bermudas,0,0,1997,Uvas frescas
Bermudas,0,0,1998,Uvas frescas
Bermudas,0,0,1999,Uvas frescas
Bermudas,0,0,2000,Uvas frescas
Bermudas,0,0,2001,Uvas frescas
Bermudas,0,0,2002,Uvas frescas
Bermudas,0,0,2003,Uvas frescas
Bermudas,0,0,2004,Uvas frescas
Bermudas,0,0,2005,Uvas frescas
Bermudas,0,0,2006,Uvas frescas
Bermudas,0,0,2007,Uvas frescas
Bermudas,0,0,2008,Uvas frescas
Bermudas,0,0,2009,Uvas frescas
Bermudas,0,0,2010,Uvas frescas
Bermudas,0,0,2011,Uvas frescas
Bermudas,0,0,2012,Uvas frescas
Bermudas,0,0,2013,Uvas frescas
Bermudas,0,0,2014,Uvas frescas
Bermudas,0,0,2015,Uvas frescas
Bermudas,0,0,2016,Uvas frescas
Bermudas,0,0,2017,Uvas frescas
Bermudas,23,69,2018,Uvas frescas
Bermudas,228,1047,2019,Uvas frescas
Bermudas,390,1375,2020,Uvas frescas
Bermudas,96,323,2021,Uvas frescas
Bermudas,200,761,2022,Uvas frescas
Bermudas,194,821,2023,Uvas frescas
Bermudas,85,473,2024,Uvas frescas
Bolívia,0,0,1970,Uvas frescas
Bolívia,0,0,1971,Uvas frescas
Bolívia,0,0,1972,Uvas frescas
Bolívia,0,0,1973,Uvas frescas
Bolívia,0,0,1974,Uvas frescas
Bolívia,0,0,1975,Uvas frescas
Bolívia,0,0,1976,Uvas frescas
Bolívia,0,0,1977,Uvas frescas
Bolívia,0,0,1978,Uvas frescas
Bolívia,0,0,1979,Uvas frescas
Bolívia,0,0,1980,Uvas frescas
Bolívia,0,0,1981,Uvas frescas
Bolívia,0,0,1982,Uvas frescas
Bolívia,0,0,1983,Uvas frescas
Bolívia,0,0,1984,Uvas frescas
Bolívia,0,0,1985,Uvas frescas
Bolívia,1200,682,1986,Uvas frescas
Bolívia,0,0,1987,Uvas frescas
Bolívia,0,0,1988,Uvas frescas
Bolívia,0,0,1989,Uvas frescas
Bolívia,0,0,1990,Uvas frescas
Bolívia,0,0,1991,Uvas frescas
Bolívia,0,0,1992,Uvas frescas
Bolívia,0,0,1993,Uvas frescas
Bolívia,0,0,1994,Uvas frescas
Bolívia,0,0,1995,Uvas frescas
Bolívia,0,0,1996,Uvas frescas
Bolívia,0,0,1997,Uvas frescas
Bolívia,0,0,1998,Uvas frescas
Bolívia,0,0,1999,Uvas frescas
Bolívia,0,0,2000,Uvas frescas
Bolívia,0,0,2001,Uvas frescas
Bolívia,0,0,2002,Uvas frescas
Bolívia,0,0,2003,Uvas frescas
Bolívia,0,0,2004,Uvas frescas
Bolívia,0,0,2005,Uvas frescas
Bolívia,0,0,2006,Uvas frescas
Bolívia,0,0,2007,Uvas frescas
Bolívia,0,0,2008,Uvas frescas
Bolívia,0,0,2009,Uvas frescas
Bolívia,0,0,2010,Uvas frescas
Bolívia,0,0,2011,Uvas frescas
Bolívia,17,96,2012,Uvas frescas
Bolívia,0,0,2013,Uvas frescas
Bolívia,0,0,2014,Uvas frescas
Bolívia,0,0,2015,Uvas frescas
Bolívia,0,0,2016,Uvas frescas
Bolívia,0,0,2017,Uvas frescas
Bolívia,10,97,2018,Uvas frescas
Bolívia,0,0,2019,Uvas frescas
Bolívia,92974,34914,2020,Uvas frescas
Bolívia,436800,250134,2021,Uvas frescas
Bolívia,132736,67397,2022,Uvas frescas
Bolívia,261712,151770,2023,Uvas frescas
Bolívia,183446,78242,2024,Uvas frescas
Brasil,0,0,1970,Uvas frescas
Brasil,0,0,1971,Uvas frescas
Brasil,0,0,1972,Uvas frescas
Brasil,0,0,1973,Uvas frescas
Brasil,0,0,1974,Uvas frescas
Brasil,0,0,1975,Uvas frescas
Brasil,0,0,1976,Uvas frescas
Brasil,0,0,1977,Uvas frescas
Brasil,0,0,1978,Uvas frescas
Brasil,0,0,1979,Uvas frescas
Brasil,0,0,1980,Uvas frescas
Brasil,0,0,1981,Uvas frescas
Brasil,0,0,1982,Uvas frescas
Brasil,0,0,1983,Uvas frescas
Brasil,0,0,1984,Uvas frescas
Brasil,0,0,1985,Uvas frescas
Brasil,0,0,1986,Uvas frescas
Brasil,0,0,1987,Uvas frescas
Brasil,0,0,1988,Uvas frescas
Brasil,0,0,1989,Uvas frescas
Brasil,0,0,1990,Uvas frescas
Brasil,0,0,1991,Uvas frescas
Brasil,0,0,1992,Uvas frescas
Brasil,0,0,1993,Uvas frescas
Brasil,0,0,1994,Uvas frescas
Brasil,0,0,1995,Uvas frescas
Brasil,0,0,1996,Uvas frescas
Brasil,0,0,1997,Uvas frescas
Brasil,0,0,1998,Uvas frescas
Brasil,0,0,1999,Uvas frescas
Brasil,0,0,2000,Uvas frescas
Brasil,0,0,2001,Uvas frescas
Brasil,0,0,2002,Uvas frescas
Brasil,0,0,2003,Uvas frescas
Brasil,0,0,2004,Uvas frescas
Brasil,0,0,2005,Uvas frescas
Brasil,0,0,2006,Uvas frescas
Brasil,0,0,2007,Uvas frescas
Brasil,0,0,2008,Uvas frescas
Brasil,0,0,2009,Uvas frescas
Brasil,0,0,2010,Uvas frescas
Brasil,0,0,2011,Uvas frescas
Brasil,0,0,2012,Uvas frescas
Brasil,0,0,2013,Uvas frescas
Brasil,0,0,2014,Uvas frescas
Brasil,0,0,2015,Uvas frescas
Brasil,0,0,2016,Uvas frescas
Brasil,0,0,2017,Uvas frescas
Brasil,0,0,2018,Uvas frescas
Brasil,18,62,2019,Uvas frescas
Brasil,0,0,2020,Uvas frescas
Brasil,70,173,2021,Uvas frescas
Brasil,109,267,2022,Uvas frescas
Brasil,170,470,2023,Uvas frescas
Brasil,421,2732,2024,Uvas frescas
Bulgária,0,0,1970,Uvas frescas
Bulgária,0,0,1971,Uvas frescas
Bulgária,0,0,1972,Uvas frescas
Bulgária,0,0,1973,Uvas frescas
Bulgária,0,0,1974,Uvas frescas
Bulgária,0,0,1975,Uvas frescas
Bulgária,0,0,1976,Uvas frescas
Bulgária,0,0,1977,Uvas frescas
Bulgária,0,0,1978,Uvas frescas
Bulgária,0,0,1979,Uvas frescas
Bulgária,0,0,1980,Uvas frescas
Bulgária,0,0,1981,Uvas frescas
Bulgária,0,0,1982,Uvas frescas
Bulgária,0,0,1983,Uvas frescas
Bulgária,0,0,1984,Uvas frescas
Bulgária,0,0,1985,Uvas frescas
Bulgária,0,0,1986,Uvas frescas
Bulgária,0,0,1987,Uvas frescas
Bulgária,0,0,1988,Uvas frescas
Bulgária,0,0,1989,Uvas frescas
Bulgária,0,0,1990,Uvas frescas
Bulgária,0,0,1991,Uvas frescas
Bulgária,0,0,1992,Uvas frescas
Bulgária,0,0,1993,Uvas frescas
Bulgária,0,0,1994,Uvas frescas
Bulgária,0,0,1995,Uvas frescas
Bulgária,0,0,1996,Uvas frescas
Bulgária,0,0,1997,Uvas frescas
Bulgária,0,0,1998,Uvas frescas
Bulgária,0,0,1999,Uvas frescas
Bulgária,0,0,2000,Uvas frescas
Bulgária,0,0,2001,Uvas frescas
Bulgária,0,0,2002,Uvas frescas
Bulgária,0,0,2003,Uvas frescas
Bulgária,0,0,2004,Uvas frescas
Bulgária,0,0,2005,Uvas frescas
Bulgária,0,0,2006,Uvas frescas
Bulgária,0,0,2007,Uvas frescas
Bulgária,0,0,2008,Uvas frescas
Bulgária,0,0,2009,Uvas frescas
Bulgária,0,0,2010,Uvas frescas
Bulgária,0,0,2011,Uvas frescas
Bulgária,0,0,2012,Uvas frescas
Bulgária,0,0,2013,Uvas frescas
Bulgária,0,0,2014,Uvas frescas
Bulgária,0,0,2015,Uvas frescas
Bulgária,0,0,2016,Uvas frescas
Bulgária,0,0,2017,Uvas frescas
Bulgária,0,0,2018,Uvas frescas
Bulgária,0,0,2019,Uvas frescas
Bulgária,100,170,2020,Uvas frescas
Bulgária,0,0,2021,Uvas frescas
Bulgária,0,0,2022,Uvas frescas
Bulgária,0,0,2023,Uvas frescas
Bulgária,25,86,2024,Uvas frescas
Burquina Faso,0,0,1970,Uvas frescas
Burquina Faso,0,0,1971,Uvas frescas
Burquina Faso,0,0,1972,Uvas frescas
Burquina Faso,0,0,1973,Uvas frescas
Burquina Faso,0,0,1974,Uvas frescas
Burquina Faso,0,0,1975,Uvas frescas
Burquina Faso,0,0,1976,Uvas frescas
Burquina Faso,0,0,1977,Uvas frescas
Burquina Faso,0,0,1978,Uvas frescas
Burquina Faso,0,0,1979,Uvas frescas
Burquina Faso,0,0,1980,Uvas frescas
Burquina Faso,0,0,1981,Uvas frescas
Burquina Faso,0,0,1982,Uvas frescas
Burquina Faso,0,0,1983,Uvas frescas
Burquina Faso,0,0,1984,Uvas frescas
Burquina Faso,0,0,1985,Uvas frescas
Burquina Faso,0,0,1986,Uvas frescas
Burquina Faso,0,0,1987,Uvas frescas
Burquina Faso,0,0,1988,Uvas frescas
Burquina Faso,0,0,1989,Uvas frescas
Burquina Faso,0,0,1990,Uvas frescas
Burquina Faso,0,0,1991,Uvas frescas
Burquina Faso,0,0,1992,Uvas frescas
Burquina Faso,0,0,1993,Uvas frescas
Burquina Faso,0,0,1994,Uvas frescas
Burquina Faso,0,0,1995,Uvas frescas
Burquina Faso,0,0,1996,Uvas frescas
Burquina Faso,0,0,1997,Uvas frescas
Burquina Faso,0,0,1998,Uvas frescas
Burquina Faso,0,0,1999,Uvas frescas
Burquina Faso,0,0,2000,Uvas frescas
Burquina Faso,0,0,2001,Uvas frescas
Burquina Faso,0,0,2002,Uvas frescas
Burquina Faso,0,0,2003,Uvas frescas
Burquina Faso,0,0,2004,Uvas frescas
Burquina Faso,0,0,2005,Uvas frescas
Burquina Faso,0,0,2006,Uvas frescas
Burquina Faso,0,0,2007,Uvas frescas
Burquina Faso,0,0,2008,Uvas frescas
Burquina Faso,0,0,2009,Uvas frescas
Burquina Faso,0,0,2010,Uvas frescas
Burquina Faso,0,0,2011,Uvas frescas
Burquina Faso,0,0,2012,Uvas frescas
Burquina Faso,0,0,2013,Uvas frescas
Burquina Faso,0,0,2014,Uvas frescas
Burquina Faso,0,0,2015,Uvas frescas
Burquina Faso,0,0,2016,Uvas frescas
Burquina Faso,0,0,2017,Uvas frescas
Burquina Faso,0,0,2018,Uvas frescas
Burquina Faso,10,37,2019,Uvas frescas
Burquina Faso,0,0,2020,Uvas frescas
Burquina Faso,0,0,2021,Uvas frescas
Burquina Faso,0,0,2022,Uvas frescas
Burquina Faso,0,0,2023,Uvas frescas
Burquina Faso,0,0,2024,Uvas frescas
Bélgica,0,0,1970,Uvas frescas
Bélgica,0,0,1971,Uvas frescas
Bélgica,0,0,1972,Uvas frescas
Bélgica,0,0,1973,Uvas frescas
Bélgica,2000,1846,1974,Uvas frescas
Bélgica,0,0,1975,Uvas frescas
Bélgica,200,260,1976,Uvas frescas
Bélgica,240,240,1977,Uvas frescas
Bélgica,0,0,1978,Uvas frescas
Bélgica,25,32,1979,Uvas frescas
Bélgica,100,140,1980,Uvas frescas
Bélgica,64157,111484,1981,Uvas frescas
Bélgica,55055,89366,1982,Uvas frescas
Bélgica,111441,139901,1983,Uvas frescas
Bélgica,96354,79159,1984,Uvas frescas
Bélgica,97383,95894,1985,Uvas frescas
Bélgica,88893,90439,1986,Uvas frescas
Bélgica,81663,83974,1987,Uvas frescas
Bélgica,225790,219898,1988,Uvas frescas
Bélgica,69116,63379,1989,Uvas frescas
Bélgica,154695,139114,1990,Uvas frescas
Bélgica,73674,83062,1991,Uvas frescas
Bélgica,48992,45183,1992,Uvas frescas
Bélgica,88296,99630,1993,Uvas frescas
Bélgica,35236,31707,1994,Uvas frescas
Bélgica,9055,22223,1995,Uvas frescas
Bélgica,14176,21552,1996,Uvas frescas
Bélgica,16916,24496,1997,Uvas frescas
Bélgica,43616,84416,1998,Uvas frescas
Bélgica,177960,79944,1999,Uvas frescas
Bélgica,1102248,664977,2000,Uvas frescas
Bélgica,257310,414788,2001,Uvas frescas
Bélgica,456544,407353,2002,Uvas frescas
Bélgica,397723,415005,2003,Uvas frescas
Bélgica,124936,111750,2004,Uvas frescas
Bélgica,41018,76420,2005,Uvas frescas
Bélgica,707707,1074832,2006,Uvas frescas
Bélgica,2251500,5389340,2007,Uvas frescas
Bélgica,3163866,8111299,2008,Uvas frescas
Bélgica,1507559,3229623,2009,Uvas frescas
Bélgica,1777534,4258476,2010,Uvas frescas
Bélgica,122727,271655,2011,Uvas frescas
Bélgica,0,0,2012,Uvas frescas
Bélgica,0,0,2013,Uvas frescas
Bélgica,16848,21255,2014,Uvas frescas
Bélgica,88832,219060,2015,Uvas frescas
Bélgica,0,0,2016,Uvas frescas
Bélgica,0,0,2017,Uvas frescas
Bélgica,150493,281779,2018,Uvas frescas
Bélgica,176918,336252,2019,Uvas frescas
Bélgica,12757,24336,2020,Uvas frescas
Bélgica,202,664,2021,Uvas frescas
Bélgica,39134,95538,2022,Uvas frescas
Bélgica,254,1056,2023,Uvas frescas
Bélgica,25123,52889,2024,Uvas frescas
Bósnia,0,0,1970,Uvas frescas
Bósnia,0,0,1971,Uvas frescas
Bósnia,0,0,1972,Uvas frescas
Bósnia,0,0,1973,Uvas frescas
Bósnia,0,0,1974,Uvas frescas
Bósnia,0,0,1975,Uvas frescas
Bósnia,0,0,1976,Uvas frescas
Bósnia,0,0,1977,Uvas frescas
Bósnia,0,0,1978,Uvas frescas
Bósnia,0,0,1979,Uvas frescas
Bósnia,0,0,1980,Uvas frescas
Bósnia,0,0,1981,Uvas frescas
Bósnia,0,0,1982,Uvas frescas
Bósnia,0,0,1983,Uvas frescas
Bósnia,0,0,1984,Uvas frescas
Bósnia,0,0,1985,Uvas frescas
Bósnia,0,0,1986,Uvas frescas
Bósnia,0,0,1987,Uvas frescas
Bósnia,0,0,1988,Uvas frescas
Bósnia,0,0,1989,Uvas frescas
Bósnia,0,0,1990,Uvas frescas
Bósnia,0,0,1991,Uvas frescas
Bósnia,0,0,1992,Uvas frescas
Bósnia,0,0,1993,Uvas frescas
Bósnia,0,0,1994,Uvas frescas
Bósnia,0,0,1995,Uvas frescas
Bósnia,0,0,1996,Uvas frescas
Bósnia,0,0,1997,Uvas frescas
Bósnia,0,0,1998,Uvas frescas
Bósnia,0,0,1999,Uvas frescas
Bósnia,0,0,2000,Uvas frescas
Bósnia,0,0,2001,Uvas frescas
Bósnia,0,0,2002,Uvas frescas
Bósnia,0,0,2003,Uvas frescas
Bósnia,0,0,2004,Uvas frescas
Bósnia,0,0,2005,Uvas frescas
Bósnia,0,0,2006,Uvas frescas
Bósnia,0,0,2007,Uvas frescas
Bósnia,0,0,2008,Uvas frescas
Bósnia,0,0,2009,Uvas frescas
Bósnia,0,0,2010,Uvas frescas
Bósnia,0,0,2011,Uvas frescas
Bósnia,0,0,2012,Uvas frescas
Bósnia,0,0,2013,Uvas frescas
Bósnia,0,0,2014,Uvas frescas
Bósnia,0,0,2015,Uvas frescas
Bósnia,0,0,2016,Uvas frescas
Bósnia,0,0,2017,Uvas frescas
Bósnia,0,0,2018,Uvas frescas
Bósnia,52,67,2019,Uvas frescas
Bósnia,447,472,2020,Uvas frescas
Bósnia,0,0,2021,Uvas frescas
Bósnia,0,0,2022,Uvas frescas
Bósnia,0,0,2023,Uvas frescas
Bósnia,0,0,2024,Uvas frescas
Cabo Verde,0,0,1970,Uvas frescas
Cabo Verde,0,0,1971,Uvas frescas
Cabo Verde,0,0,1972,Uvas frescas
Cabo Verde,0,0,1973,Uvas frescas
Cabo Verde,0,0,1974,Uvas frescas
Cabo Verde,0,0,1975,Uvas frescas
Cabo Verde,0,0,1976,Uvas frescas
Cabo Verde,0,0,1977,Uvas frescas
Cabo Verde,0,0,1978,Uvas frescas
Cabo Verde,0,0,1979,Uvas frescas
Cabo Verde,0,0,1980,Uvas frescas
Cabo Verde,0,0,1981,Uvas frescas
Cabo Verde,0,0,1982,Uvas frescas
Cabo Verde,0,0,1983,Uvas frescas
Cabo Verde,0,0,1984,Uvas frescas
Cabo Verde,0,0,1985,Uvas frescas
Cabo Verde,0,0,1986,Uvas frescas
Cabo Verde,0,0,1987,Uvas frescas
Cabo Verde,0,0,1988,Uvas frescas
Cabo Verde,0,0,1989,Uvas frescas
Cabo Verde,0,0,1990,Uvas frescas
Cabo Verde,0,0,1991,Uvas frescas
Cabo Verde,0,0,1992,Uvas frescas
Cabo Verde,0,0,1993,Uvas frescas
Cabo Verde,0,0,1994,Uvas frescas
Cabo Verde,0,0,1995,Uvas frescas
Cabo Verde,0,0,1996,Uvas frescas
Cabo Verde,2348,3722,1997,Uvas frescas
Cabo Verde,491,1428,1998,Uvas frescas
Cabo Verde,0,0,1999,Uvas frescas
Cabo Verde,0,0,2000,Uvas frescas
Cabo Verde,0,0,2001,Uvas frescas
Cabo Verde,1980,1678,2002,Uvas frescas
Cabo Verde,2364,2829,2003,Uvas frescas
Cabo Verde,992,934,2004,Uvas frescas
Cabo Verde,50,91,2005,Uvas frescas
Cabo Verde,0,0,2006,Uvas frescas
Cabo Verde,86,69,2007,Uvas frescas
Cabo Verde,10,29,2008,Uvas frescas
Cabo Verde,0,0,2009,Uvas frescas
Cabo Verde,0,0,2010,Uvas frescas
Cabo Verde,0,0,2011,Uvas frescas
Cabo Verde,0,0,2012,Uvas frescas
Cabo Verde,0,0,2013,Uvas frescas
Cabo Verde,0,0,2014,Uvas frescas
Cabo Verde,0,0,2015,Uvas frescas
Cabo Verde,0,0,2016,Uvas frescas
Cabo Verde,0,0,2017,Uvas frescas
Cabo Verde,0,0,2018,Uvas frescas
Cabo Verde,0,0,2019,Uvas frescas
Cabo Verde,0,0,2020,Uvas frescas
Cabo Verde,0,0,2021,Uvas frescas
Cabo Verde,0,0,2022,Uvas frescas
Cabo Verde,0,0,2023,Uvas frescas
Cabo Verde,0,0,2024,Uvas frescas
Camarões,0,0,1970,Uvas frescas
Camarões,0,0,1971,Uvas frescas
Camarões,0,0,1972,Uvas frescas
Camarões,0,0,1973,Uvas frescas
Camarões,0,0,1974,Uvas frescas
Camarões,0,0,1975,Uvas frescas
Camarões,0,0,1976,Uvas frescas
Camarões,0,0,1977,Uvas frescas
Camarões,0,0,1978,Uvas frescas
Camarões,0,0,1979,Uvas frescas
Camarões,0,0,1980,Uvas frescas
